,Name,Age,Gender,Location,Daily_Usage_Hours,Sleep_Hours,Interllectual_Performance,Social_Interactions,Exercise_Hours,Anxiety_Level,Depression_Level,Self_Esteem,Screen_Time_Before_Bed,Phone_Checks_Per_Day,Apps_Used_Daily,Apps_Used_Weekly,Time_on_Social_Media,Time_on_Gaming,Time_on_Education,Phone_Usage_Purpose,Family_Communication,Weekend_Usage_Hours,ConstantCol,Addiction_Level
5631,Lance Kim,38.0,Male,Lake Jerome,3.0,"""7.2""",94,8,0.8,1,6,7,1.7,83,14,98,1.4,3.6,0.9,Browsing,4,4.6,N/A,8.9
5632,Kristen Jones,26.0,FEMALE,South Cody,8.0,"""6.4""",74,8,1.2,3,9,7,0.4,67,9,63,4.0,2.4,0.4,Gaming,9,5.5,N/A,10.0
5633,Tony Erickson,89.0,Male,Porterfurt,4.8,"""5.2""",66,5,2.7,10,6,1,0.8,102,10,70,1.6,1.7,1.6,Other,1,8.7,N/A,9.5
5634,Joseph Davis,33.0,Female,Port Nathan,4.1,"""5.2""",78,5,1.1,4,1,8,1.8,110,19,133,2.9,2.7,1.2,Gaming,3,3.1,N/A,10.0
5635,Michael Baker,56.0,Female,Lindaville,,"""6.1""",55,9,1.0,9,5,9,0.0,39,13,91,1.7,0.6,0.0,Browsing,7,6.4,N/A,9.5
5636,Cynthia Caldwell,67.0,Female,New Donaldton,6.5,"""6.0""",82,8,0.0,3,9,8,1.6,59,9,63,2.7,4.0,0.0,Gaming,4,6.3,N/A,10.0
5637,Cindy Roth,45.0,Female,Crosbystad,,"""6.1""",59,4,1.3,8,1,4,1.3,100,13,91,3.8,3.3,1.0,Other,4,4.6,N/A,10.0
5638,Angela Duncan,93.0,femle,Lake Rebekah,5.5,"""8.5""",64,8,0.0,9,9,1,0.6,41,7,49,2.3,2.7,0.3,Other,10,7.0,N/A,8.5
5639,,84.0,Male,Cookmouth,5.1,"""4.9""",59,5,0.0,9,4,6,0.9,20,18,126,2.8,0.3,2.3,Social Media,3,4.5,N/A,9.8
5640,Maria Morris,86.0,Female,Lake Karen,3.6,"""4.7""",100,0,0.9,8,4,8,0.6,53,8,56,3.9,1.5,1.4,Browsing,7,7.5,N/A,9.3
5641,Andrea Johnson,98.0,Other,East Johntown,8.9,"""4.8""",80,3,1.6,8,9,6,1.4,60,10,70,1.9,2.9,0.3,Gaming,3,6.0,N/A,10.0
5642,Jade Burns,78.0,Other,New Brittanyhaven,5.0,"""8.8""",72,1,0.5,5,8,10,0.5,69,20,140,3.0,2.2,0.0,Social Media,7,4.1,N/A,10.0
5643,Ann Adams,,Female,Marcburgh,5.3,"""6.3""",51,0,1.4,1,8,7,0.8,20,10,70,1.0,0.0,0.1,Other,8,6.6,N/A,5.5
5644,Aaron Blake,18.0,male ,East Scott,3.7,"""7.2""",66,3,0.0,7,7,7,1.4,141,12,84,4.4,2.9,2.0,Gaming,5,4.1,N/A,10.0
5645,Shirley Ortiz,98.0,Male,Herreraville,4.4,"""7.3""",98,3,2.4,6,2,3,1.5,85,20,140,2.6,3.1,0.4,Education,9,7.2,N/A,10.0
5646,Raymond Lewis,83.0,Female,Brooksland,5.3,"""5.3""",72,8,2.2,3,2,5,1.6,110,14,98,5.0,2.0,0.7,Gaming,8,4.7,N/A,10.0
5647,Jennifer Vang,33.0,Male,Robertland,7.0,"""7.5""",79,6,1.6,2,9,5,1.5,45,17,119,2.9,1.3,1.3,Education,10,1.5,N/A,10.0
5648,Kyle Escobar,97.0,femle,New Kimshire,,"""4.4""",99,10,1.0,2,10,9,1.1,131,8,56,0.8,1.9,1.3,Other,3,9.5,N/A,10.0
5649,Peter Bautista,18.0,FEMALE,Whiteside,4.8,"""5.3""",68,7,0.0,7,9,2,1.5,97,7,49,2.0,1.7,0.0,Social Media,3,3.8,N/A,9.2
5650,Kelly Glover,85.0,Female,North Mikaylaton,5.3,"""7.1""",82,7,0.0,2,9,1,1.0,89,14,98,1.8,2.1,1.6,Gaming,8,3.4,N/A,10.0
5651,Tristan Tate,22.0,Female,Loganport,5.0,"""6.9""",72,2,2.2,10,3,8,1.1,92,12,84,2.6,0.9,1.1,Social Media,2,5.1,N/A,9.3
5652,Barbara Allen,3.0,male ,Lake Emily,3.3,"""8.2""",96,9,0.6,6,5,6,0.8,40,7,49,3.4,2.1,0.8,Other,4,7.0,N/A,6.9
5653,Wendy Perry,67.0,Female,West James,6.1,"""3.2""",60,4,0.5,5,8,1,1.3,48,11,77,2.0,2.8,0.4,Other,4,7.5,N/A,10.0
5654,Faith Thomas,54.0,Male,Port Alanville,2.3,"""7.8""",69,9,0.0,2,2,9,0.5,72,8,56,2.7,1.4,0.2,Social Media,10,5.8,N/A,5.5
5655,Justin Ballard,56.0,Male,South Nicolefurt,4.7,"""8.8""",74,8,1.1,5,6,2,0.5,143,10,70,3.0,1.2,0.1,Other,9,6.6,N/A,9.4
5656,William Daniel,95.0,Other,Floresmouth,6.5,"""6.7""",100,9,0.0,2,2,10,1.1,123,13,91,2.8,0.1,1.2,Gaming,7,6.5,N/A,10.0
5657,Holly Rollins,22.0,Other,Hancockstad,5.1,"""8.4""",85,0,1.3,6,1,4,1.5,127,20,140,3.0,0.6,0.8,Unknown,1,7.4,N/A,10.0
5658,Ann Bennett,73.0,femle,New Kristin,,"""6.6""",92,7,2.2,4,5,6,1.6,29,15,105,3.4,1.6,1.1,Gaming,2,8.9,N/A,8.8
5659,Kevin Anthony,71.0,Female,North Natalieborough,4.7,"""6.3""",65,9,0.1,7,9,8,0.4,113,11,77,3.2,0.8,0.1,Gaming,3,5.6,N/A,10.0
5660,Jaclyn Kidd,56.0,Male,East Amyburgh,3.5,"""5.5""",53,0,1.1,9,6,5,1.4,128,7,49,2.5,1.7,2.4,Other,5,3.9,N/A,8.9
5661,Frank Lopez,19.0,Female,Carlamouth,5.2,"""6.0""",98,5,0.0,8,3,1,1.0,39,7,49,3.3,0.0,0.0,Other,3,7.7,N/A,7.7
5662,Andrew Pratt,60.0,Male,Moodymouth,4.9,"""6.1""",51,4,1.1,9,6,9,0.8,142,18,126,0.4,1.7,0.5,Other,10,6.7,N/A,10.0
5663,Beverly Miranda,48.0,Female,Berryhaven,8.3,"""7.1""",95,1,1.9,4,1,3,1.5,53,6,42,3.4,0.0,1.6,Gaming,6,5.2,N/A,10.0
5664,Jill Garcia,64.0,Other,East Gregory,2.6,"""6.0""",68,0,0.0,6,9,6,0.9,122,20,140,1.4,1.2,0.6,Social Media,9,6.4,N/A,8.6
5665,John Solis,,Other,South Stacy,5.7,"""7.7""",63,0,0.9,1,7,5,0.8,103,7,49,1.9,2.4,0.0,Other,1,6.3,N/A,9.6
5666,Kevin Sanchez,55.0,Female,Ryanland,4.7,"""8.1""",89,1,0.6,10,9,4,0.4,86,15,105,0.8,0.9,0.6,Browsing,7,4.9,N/A,7.1
5667,Jo Graham,,Male,West Shirleyside,4.0,"""8.4""",69,5,1.5,8,9,9,1.4,131,10,70,0.0,1.5,1.3,Gaming,4,6.2,N/A,5.9
5668,Angel Walker,44.0,Female,Sethfurt,2.2,"""8.4""",96,10,0.0,10,4,9,1.2,49,11,77,2.1,1.4,1.9,Education,6,6.8,N/A,4.7
5669,Daniel Glover,41.0,FEMALE,New Randystad,4.8,"""5.8""",92,1,2.5,6,1,9,0.8,91,15,105,3.4,1.7,0.5,Social Media,1,9.4,N/A,10.0
5670,Deborah Gonzalez,93.0,Other,North Julieland,11.5,"""8.6""",96,0,1.3,3,1,10,0.2,58,12,84,3.0,0.0,1.4,Browsing,5,4.8,N/A,10.0
5671,Karen Arnold,28.0,Male,Unknown,5.8,"""8.2""",62,2,0.0,8,7,7,1.1,138,16,112,3.8,2.6,1.5,Browsing,1,4.1,N/A,10.0
5672,Parker Brown,11.0,Male,West Anthonyview,7.6,"""4.5""",78,8,1.7,6,10,9,0.0,33,17,119,1.1,2.6,0.0,Social Media,8,6.6,N/A,10.0
5673,Latoya Caldwell,70.0,Male,Lake John,5.8,"""3.0""",53,0,2.1,6,10,6,1.4,56,19,133,2.7,2.0,1.1,Gaming,8,3.6,N/A,10.0
5674,Robert Mcconnell,69.0,Other,Douglasshire,5.0,"""7.9""",63,5,1.7,5,4,8,1.3,21,16,112,2.7,0.0,1.3,Other,7,7.1,N/A,7.4
5675,Dustin Spencer,52.0,Female,Robertston,4.5,"""6.5""",93,7,1.0,2,1,4,0.8,97,16,112,2.4,1.6,1.0,Education,3,6.2,N/A,10.0
5676,Aaron Webb,17.0,Female,New Michelle,4.2,"""5.3""",91,8,0.0,7,1,2,1.0,47,13,91,2.2,2.2,0.6,Other,8,6.2,N/A,9.5
5677,,59.0,Other,Jamesfurt,5.0,"""7.1""",95,7,0.8,7,6,4,1.9,29,9,63,2.8,1.0,1.9,Education,1,6.5,N/A,7.6
5678,Yolanda Diaz,5.0,Female,South Michael,3.8,"""4.9""",93,8,2.8,5,5,3,0.2,47,10,70,3.6,2.0,1.1,Other,1,6.9,N/A,9.9
5679,Ruth Goodwin,60.0,Female,Port Jackmouth,,"""8.1""",65,9,1.1,6,10,7,0.7,84,18,126,2.2,1.7,0.6,Social Media,7,4.7,N/A,10.0
5680,Carol White,68.0,FEMALE,Hallland,2.6,"""8.3""",100,8,0.5,10,3,9,1.6,123,19,133,0.5,0.0,0.7,Gaming,7,6.7,N/A,5.2
5681,Frank Williamson,23.0,Male,West Ralphhaven,6.2,"""8.2""",59,0,1.8,9,6,5,1.4,104,14,98,2.9,2.1,1.2,Other,2,4.7,N/A,10.0
5682,Jonathan Jimenez,65.0,Male,East Danielmouth,4.6,"""4.7""",88,6,1.9,8,1,6,1.6,66,19,133,1.9,0.5,0.7,Browsing,6,7.1,N/A,9.8
5683,Tom Hall,12.0,femle,Kathyland,3.2,"""6.7""",81,8,0.8,1,8,8,0.5,75,6,42,3.8,0.8,1.5,Browsing,10,4.8,N/A,7.2
5684,Jane Carpenter,43.0,Male,Snyderhaven,5.9,"""7.7""",93,3,1.5,7,1,10,0.9,99,11,77,3.2,1.7,1.0,Other,3,8.4,N/A,10.0
5685,Regina Bryan,73.0,Male,Georgemouth,5.8,"""5.5""",95,5,0.6,9,3,3,1.1,89,8,56,1.4,1.9,2.2,Education,6,6.7,N/A,9.7
5686,John Gonzalez,80.0,Other,Lake Tiffany,3.3,"""6.0""",89,6,0.1,3,10,8,0.1,124,15,105,2.4,1.5,0.6,Browsing,2,7.4,N/A,9.7
5687,Wendy Jennings,18.0,Other,East Christopherfurt,5.6,"""4.1""",92,6,0.5,9,2,10,1.1,38,9,63,2.8,2.2,1.0,Browsing,5,7.3,N/A,10.0
5688,Jacob Bryant,65.0,femle,Smithfurt,6.7,"""6.5""",50,5,1.0,6,4,4,1.6,71,10,70,1.3,1.4,1.6,Other,10,6.0,N/A,9.6
5689,Gabriela Mason,42.0,Female,Frostfurt,8.3,"""7.9""",59,10,0.5,9,5,4,0.3,117,19,133,1.6,2.0,2.0,Gaming,9,3.7,N/A,10.0
5690,Kimberly Gonzalez,95.0,Female,Johnsonbury,7.7,"""9.3""",68,7,0.0,6,3,3,0.1,73,13,91,3.3,0.0,0.0,Gaming,10,6.5,N/A,10.0
5691,Cory Wade,37.0,Male,Aliciaburgh,3.6,"""7.4""",97,4,0.8,6,5,7,0.8,32,8,56,3.0,0.4,2.3,Education,8,8.3,N/A,5.5
5692,Margaret Ortega,77.0,FEMALE,South Joshuaton,4.6,"""6.3""",74,0,1.4,8,9,9,0.5,58,12,84,3.3,0.3,0.8,Social Media,4,10.1,N/A,8.6
5693,Sandra Ellis,8.0,Other,North Elizabethfort,4.5,"""7.3""",50,9,0.0,7,8,10,1.7,28,6,42,1.3,2.2,1.7,Browsing,7,3.6,N/A,6.1
5694,Gary Hayes,20.0,male ,Rhodeschester,6.2,"""6.2""",56,1,0.3,9,2,8,1.4,89,15,105,2.4,1.7,0.9,Gaming,8,6.3,N/A,10.0
5695,Angela Williams,54.0,Other,Claytonberg,4.1,"""6.8""",78,3,1.0,3,7,10,1.9,103,20,140,3.0,0.2,2.0,Other,1,8.1,N/A,10.0
5696,Tina Porter,10.0,Female,New Charles,8.0,"""5.9""",84,5,1.6,7,6,3,0.5,34,17,119,4.0,0.9,0.9,Gaming,3,9.5,N/A,10.0
5697,Stephanie Becker,44.0,Male,Brandonside,6.2,"""3.8""",72,9,0.0,6,4,3,1.2,40,19,133,3.5,0.2,0.7,Education,7,4.9,N/A,10.0
5698,Jennifer Winters,25.0,Male,Port Daniel,8.0,"""5.7""",57,7,0.5,7,3,9,0.5,29,13,91,1.7,0.0,0.5,Social Media,2,5.6,N/A,10.0
5699,Brett Bray,42.0,male ,West Christopherborough,4.3,"""4.9""",100,8,2.2,2,6,3,1.1,124,9,63,2.2,0.8,0.4,Browsing,10,4.0,N/A,9.1
5700,Tonya Parks,57.0,Female,Deckerbury,6.6,"""8.7""",89,4,0.9,1,4,9,0.1,67,10,70,4.7,2.7,0.8,Gaming,2,6.8,N/A,10.0
5701,Todd Peterson,76.0,Other,Levychester,4.3,"""5.4""",80,5,1.1,1,8,6,0.5,23,13,91,2.1,2.2,0.6,Social Media,8,7.1,N/A,9.0
5702,Diane Horn,86.0,Other,North Monica,2.5,"""6.7""",90,10,0.3,7,7,3,1.2,41,9,63,2.9,2.8,0.9,Education,10,9.1,N/A,7.5
5703,Kelly Marshall,80.0,Male,Unknown,6.2,"""7.1""",51,1,0.4,3,1,6,1.1,21,11,77,2.8,3.3,0.7,Browsing,10,8.2,N/A,10.0
5704,Casey Morton,64.0,Female,West Brian,5.9,"""5.9""",58,0,1.6,9,4,9,0.4,44,10,70,2.8,2.4,0.3,Education,3,6.5,N/A,10.0
5705,Juan Brown,90.0,femle,Campbellburgh,2.7,"""6.0""",71,5,0.0,1,4,5,0.2,145,7,49,1.8,3.2,0.2,Social Media,9,5.9,N/A,9.0
5706,Richard Smith,79.0,Female,Sandraville,4.6,"""5.5""",52,3,0.6,1,6,3,1.0,57,7,49,2.1,0.7,0.6,Browsing,5,2.3,N/A,7.2
5707,Shaun Bailey,87.0,Other,Port Nicholasfort,1.7,"""5.4""",50,10,1.5,4,2,4,0.5,75,6,42,3.2,1.1,0.2,Education,1,7.1,N/A,6.0
5708,Denise Williams,27.0,Female,Lake Dannybury,5.9,"""6.4""",79,10,1.6,4,5,5,0.2,117,15,105,2.8,2.5,0.6,Gaming,2,6.7,N/A,10.0
5709,Darius Fry,25.0,Other,East Brenda,6.1,"""7.3""",94,0,0.2,8,3,4,0.0,54,16,112,5.0,1.7,0.7,Education,9,7.0,N/A,10.0
5710,Joseph Morales,80.0,Female,Lake Stephanie,,"""6.1""",60,8,0.9,6,3,7,0.0,47,16,112,5.0,1.1,0.8,Gaming,3,4.9,N/A,10.0
5711,Joshua Reyes,18.0,Female,North Maria,4.6,"""4.4""",59,5,0.0,4,5,1,0.0,149,18,126,2.1,3.5,1.9,Gaming,7,5.2,N/A,10.0
5712,Whitney Thompson,44.0,Other,West Benjaminview,2.3,"""7.2""",55,10,1.2,5,7,4,0.1,141,6,42,3.6,2.4,1.6,Gaming,8,5.8,N/A,8.7
5713,Donald Hernandez,74.0,Male,Shermanland,6.3,"""6.6""",58,6,1.2,1,1,10,0.5,47,14,98,2.3,1.4,1.3,Browsing,1,5.1,N/A,10.0
5714,Carly Garcia,11.0,Female,New Ryan,6.8,"""6.9""",100,7,1.1,1,7,7,0.0,68,17,119,2.9,2.1,0.8,Gaming,10,6.2,N/A,10.0
5715,Cathy Fisher,27.0,Female,Lake Jose,4.7,"""6.1""",59,10,0.0,5,8,2,0.5,111,8,56,2.1,3.1,2.4,Gaming,9,7.2,N/A,10.0
5716,Christopher Cox,62.0,Female,New Joseph,5.3,"""3.2""",74,8,0.8,9,4,4,1.1,69,13,91,1.2,1.1,1.4,Gaming,1,5.7,N/A,10.0
5717,Kathy Guerrero,15.0,Male,New Stacy,3.5,"""5.2""",59,2,2.3,9,3,10,0.8,81,14,98,3.5,2.2,0.8,Social Media,10,5.0,N/A,10.0
5718,James Miller,70.0,Female,South Michelle,,"""6.9""",59,8,1.7,10,9,9,1.5,84,19,133,4.4,0.3,1.3,Education,6,6.6,N/A,10.0
5719,Dennis Lozano,90.0,Male,West Jenniferside,3.2,"""6.2""",86,9,1.0,6,1,4,1.3,130,19,133,1.6,2.1,0.2,Browsing,6,5.7,N/A,10.0
5720,Nancy Hansen,72.0,Female,East Jonathanstad,4.2,"""6.7""",63,6,0.1,2,7,10,1.6,32,15,105,2.1,1.4,1.0,Other,7,6.7,N/A,8.0
5721,Jason Perez,49.0,Male,Amandaland,2.3,"""5.5""",74,5,0.0,7,8,8,0.8,78,19,133,1.2,1.6,2.3,Browsing,4,7.3,N/A,7.7
5722,Matthew Lambert,100.0,Female,Summerland,5.0,"""8.9""",78,9,0.5,7,1,10,1.1,147,13,91,2.4,1.7,1.8,Education,5,6.3,N/A,10.0
5723,Heather Meyer,85.0,Male,Michaelstad,4.9,"""5.8""",78,3,1.3,10,1,2,1.6,92,11,77,3.7,3.6,0.7,Social Media,3,4.2,N/A,10.0
5724,Dominique Moore,84.0,Female,West Lynnstad,2.7,"""3.6""",71,1,0.0,5,6,6,1.8,50,7,49,2.3,2.9,2.1,Browsing,4,10.5,N/A,8.5
5725,Cynthia Sanchez,56.0,Female,East Lori,5.6,"""5.0""",78,9,1.3,4,4,10,0.4,22,13,91,0.8,1.3,1.6,Gaming,8,5.2,N/A,8.2
5726,Hayley Jones,36.0,Other,Benjaminborough,5.7,"""7.9""",65,8,1.2,10,9,3,1.5,125,19,133,2.2,3.1,1.2,Gaming,5,6.4,N/A,10.0
5727,Cindy Conley,100.0,FEMALE,Briantown,4.4,"""5.9""",82,10,2.3,1,10,5,1.5,94,15,105,2.0,1.4,1.4,Browsing,10,9.4,N/A,9.7
5728,Hayden Hernandez,89.0,male ,Christophertown,6.1,"""5.7""",78,9,0.9,2,5,2,1.2,122,16,112,3.7,1.2,1.8,Gaming,1,5.8,N/A,10.0
5729,Jessica Hodges,64.0,Other,South Heatherside,5.2,"""9.5""",89,1,0.5,10,10,3,0.4,133,16,112,3.4,0.7,0.9,Education,1,7.1,N/A,10.0
5730,Kylie Cohen,34.0,Female,Shannonhaven,,"""5.0""",90,6,0.0,2,5,4,1.4,59,19,133,1.8,0.2,1.3,Social Media,1,5.4,N/A,9.9
5731,Sheila Wright,85.0,,Sandraburgh,4.6,"""5.9""",81,7,1.5,6,1,7,1.2,53,5,35,0.4,2.0,1.7,Browsing,6,9.5,N/A,6.1
5732,Rodney Sparks,30.0,Male,New Rebeccastad,2.1,"""6.7""",71,10,2.1,4,1,8,1.2,22,7,49,3.2,1.4,1.5,Browsing,7,7.4,N/A,5.2
5733,Robert Silva,49.0,Male,East Rachelborough,6.2,"""6.7""",96,8,0.0,5,2,6,2.1,35,19,133,3.9,0.7,2.0,Education,3,6.6,N/A,10.0
5734,April Chen,,Female,Morristown,5.6,"""4.5""",51,2,1.4,9,4,4,1.1,143,11,77,1.7,1.6,0.5,Social Media,3,8.5,N/A,10.0
5735,Michael Gibson,34.0,,Carolport,,"""3.9""",82,4,0.4,10,1,2,1.1,96,5,35,2.2,2.4,1.5,Gaming,7,4.4,N/A,10.0
5736,Shelley Kim,81.0,Female,Gabrielleside,,"""6.6""",74,8,0.0,8,1,8,1.4,84,13,91,1.2,1.0,0.0,Other,3,7.4,N/A,9.4
5737,Paul Church,63.0,Female,,,"""5.8""",95,5,0.1,6,4,9,0.3,136,6,42,3.2,1.7,0.5,Other,5,8.4,N/A,10.0
5738,Steven Prince,23.0,FEMALE,North Jordan,2.5,"""3.4""",55,9,0.9,6,3,7,0.5,125,5,35,1.5,1.2,1.7,Social Media,7,4.8,N/A,7.0
5739,Elizabeth Oliver MD,,Female,Port Melissa,5.0,"""5.8""",76,6,1.2,7,9,10,1.0,27,15,105,3.3,2.4,0.1,Social Media,6,9.0,N/A,10.0
5740,April Rose,27.0,,Hicksview,6.3,"""10.0""",82,10,0.0,9,6,4,2.3,58,14,98,2.0,3.6,1.3,Gaming,1,4.6,N/A,10.0
5741,Gina Miller,97.0,Female,Davidtown,6.7,"""3.5""",55,5,0.0,2,1,7,1.9,84,5,35,3.6,2.1,1.7,Education,10,7.7,N/A,10.0
5742,David Vazquez PhD,2.0,Female,Phillipsburgh,1.4,"""4.5""",66,7,0.4,8,10,1,2.1,113,17,119,2.7,2.5,1.0,Social Media,9,7.7,N/A,10.0
5743,Ryan Schmidt,18.0,Other,South Edwardfurt,3.0,"""3.8""",96,9,1.3,8,5,8,0.6,107,5,35,2.2,1.2,1.6,Social Media,9,4.9,N/A,7.6
5744,Austin Hampton,49.0,Other,,1.9,"""4.3""",68,8,1.8,6,6,1,1.5,100,6,42,2.2,1.3,1.5,Social Media,8,7.7,N/A,6.4
5745,Patrick Watson,49.0,Male,Port Dakota,2.0,"""8.3""",61,8,0.3,1,6,9,0.9,42,14,98,1.6,2.7,1.7,Other,8,5.2,N/A,5.8
5746,Miranda Lee,100.0,Male,North Henryfort,11.0,"""8.1""",75,8,0.3,8,7,8,0.3,139,19,133,3.2,4.0,1.2,Social Media,5,4.1,N/A,10.0
5747,Adam Berry,7.0,Male,West Lisa,4.3,"""9.3""",93,9,0.0,4,3,2,1.5,106,18,126,3.6,0.0,1.0,Education,7,4.5,N/A,9.0
5748,Carol Hughes,49.0,Other,Richardville,2.5,"""6.2""",100,0,1.0,3,5,10,0.5,115,16,112,2.7,1.0,2.0,Gaming,4,1.2,N/A,8.6
5749,Richard Williams,98.0,Female,West Joseph,8.5,"""4.9""",63,4,1.4,3,7,5,1.0,90,18,126,2.0,0.0,0.9,Gaming,2,6.8,N/A,10.0
5750,Jamie Salas,7.0,Female,,10.6,"""7.5""",81,9,2.5,9,8,8,0.0,39,12,84,1.1,2.4,0.5,Other,7,2.5,N/A,10.0
5751,Elizabeth Olson,51.0,Female,Nixontown,8.9,"""3.5""",91,3,1.5,8,4,6,1.2,77,6,42,1.2,1.4,1.1,Social Media,5,8.1,N/A,10.0
5752,Jennifer Myers MD,61.0,,Samanthafort,4.7,"""7.2""",84,8,0.6,1,9,3,1.4,61,19,133,3.7,2.2,1.1,Browsing,5,5.7,N/A,10.0
5753,Thomas Kim,78.0,Male,North Gregoryside,8.9,"""6.5""",75,0,0.8,5,9,1,0.5,64,20,140,3.8,1.3,1.5,Other,2,8.4,N/A,10.0
5754,Theresa Thompson,96.0,Other,Lake Scott,5.8,"""5.6""",83,0,0.1,3,2,5,1.3,136,15,105,1.6,2.0,1.0,Education,1,6.8,N/A,10.0
5755,Michael Diaz,22.0,Male,Samanthaborough,2.6,"""8.8""",55,8,0.9,5,9,4,0.3,132,14,98,2.1,2.3,2.1,Browsing,6,3.9,N/A,8.0
5756,,23.0,Female,Port Rachelbury,7.1,"""6.3""",63,9,1.2,9,4,10,2.2,137,16,112,3.2,1.3,0.2,Gaming,3,7.1,N/A,10.0
5757,Patricia Smith,71.0,Female,Dawnmouth,7.9,"""7.6""",68,0,2.4,4,9,6,0.7,32,18,126,2.5,2.0,0.4,Social Media,6,7.0,N/A,10.0
5758,Ronnie Allen,,Male,West Sandra,5.1,"""6.5""",58,5,0.0,7,1,4,0.5,99,18,126,1.4,2.6,1.1,Gaming,3,7.7,N/A,10.0
5759,Joseph Smith,64.0,,West Gregorystad,6.4,"""4.0""",72,7,0.0,7,6,4,0.6,78,7,49,4.9,2.4,1.3,Social Media,10,7.4,N/A,10.0
5760,Kaitlin Riley,30.0,Male,,8.2,"""8.7""",84,8,0.5,3,3,5,0.8,78,17,119,1.1,3.6,1.3,Browsing,10,6.6,N/A,10.0
5761,Lauren Chung,85.0,Female,Jacquelinehaven,4.1,"""9.5""",51,6,2.0,4,7,6,0.8,56,6,42,1.6,1.0,0.8,Browsing,1,6.1,N/A,4.3
5762,Troy Mann,88.0,Female,Martinezton,6.7,"""7.6""",79,5,0.7,4,4,5,0.7,112,20,140,2.2,1.4,0.3,Education,4,1.5,N/A,10.0
5763,Ryan Salas,54.0,femle,Jeffreytown,5.8,"""6.2""",66,10,0.9,4,3,9,1.2,135,5,35,2.2,0.2,1.1,Other,1,6.6,N/A,8.8
5764,Nicole Long,38.0,,South Jacob,3.2,"""6.8""",63,3,0.0,4,9,1,0.6,126,19,133,2.8,3.1,0.6,Other,1,4.9,N/A,10.0
5765,Mary Murphy,12.0,Male,Lopezview,4.1,"""9.3""",54,10,0.6,5,7,2,1.6,73,12,84,4.1,0.0,0.6,Browsing,6,4.7,N/A,7.4
5766,Gary Jones,43.0,Male,,2.9,"""3.9""",60,9,0.7,4,8,10,0.3,87,15,105,1.4,0.7,2.2,Other,1,5.7,N/A,7.8
5767,Justin Brown,,Female,Port Nathanport,4.4,"""6.4""",77,8,1.7,8,10,2,0.5,144,13,91,2.9,0.7,2.0,Gaming,8,6.9,N/A,10.0
5768,Abigail Lowery,10.0,Female,Gregorymouth,6.5,"""8.9""",68,7,1.5,4,3,9,1.5,20,9,63,2.4,0.6,1.0,Social Media,7,7.9,N/A,7.3
5769,Tracey Barnes,90.0,Female,East Stanleyland,5.7,"""7.9""",50,3,3.4,5,8,5,1.1,47,14,98,2.8,2.1,0.4,Browsing,5,7.7,N/A,10.0
5770,Alexandra Koch,61.0,Other,North Thomas,,"""5.8""",94,4,0.2,2,6,7,1.6,58,14,98,1.9,1.2,0.1,Other,8,7.3,N/A,9.1
5771,Jonathon Horton,52.0,Male,Unknown,4.7,"""7.5""",83,9,0.9,4,1,7,0.9,149,11,77,1.7,2.5,0.1,Gaming,10,7.6,N/A,10.0
5772,Andrew Huber,51.0,,East Michelleland,4.2,"""4.2""",70,2,0.0,10,2,10,1.5,80,14,98,2.4,0.0,1.1,Other,4,4.6,N/A,8.9
5773,Samantha Johnson,39.0,Female,North Caitlin,5.4,"""9.1""",98,2,0.0,6,7,1,1.4,29,19,133,3.1,2.4,1.4,Gaming,3,3.9,N/A,10.0
5774,Leah Collins,49.0,Other,East Amandastad,3.5,"""8.0""",88,4,1.1,8,2,7,1.3,38,15,105,2.8,1.9,1.6,Browsing,5,6.4,N/A,8.0
5775,David Maxwell,73.0,Male,North Nicoleside,3.8,"""3.9""",100,8,1.2,5,2,5,0.5,135,5,35,0.0,2.5,2.3,Education,3,3.9,N/A,8.0
5776,Richard Holder,54.0,Female,East Paul,6.6,"""7.5""",79,7,0.0,10,7,9,0.4,26,16,112,2.3,2.3,0.6,Gaming,3,3.8,N/A,10.0
5777,Andrew Lambert,95.0,Male,New Kevin,5.4,"""6.1""",82,5,0.8,8,6,8,1.6,79,5,35,2.1,1.6,0.0,Gaming,3,7.9,N/A,8.6
5778,Edward Melton,78.0,Other,North William,4.4,"""5.7""",75,9,1.8,5,5,9,0.7,76,13,91,2.9,0.6,1.6,Other,7,9.9,N/A,9.2
5779,George Williams,,male ,Palmerport,6.3,"""6.0""",59,1,1.9,10,8,9,0.5,37,12,84,0.5,0.0,0.0,Browsing,2,4.8,N/A,6.9
5780,Julie Jones,53.0,Female,Lake Laurentown,8.5,"""6.4""",54,9,1.0,4,5,6,0.5,23,18,126,1.0,1.6,2.1,Gaming,6,3.9,N/A,10.0
5781,Annette Smith,84.0,Male,Hughestown,4.1,"""6.4""",74,6,0.4,5,10,9,1.0,116,18,126,1.4,0.4,0.3,Education,8,4.8,N/A,8.6
5782,John Jackson,22.0,Male,Port Garybury,,"""9.1""",64,1,0.0,5,3,4,1.6,106,7,49,1.2,2.4,0.0,Browsing,6,2.1,N/A,8.9
5783,Richard Richardson,,Other,Port Brendachester,6.3,"""4.9""",89,8,0.4,9,7,3,0.5,134,18,126,4.4,0.0,1.6,Other,6,4.6,N/A,10.0
